"","nfi_plot","meas_date","NFI_species","time_step","biomass_composition","meas_year","total_biomass_plot","pct_biomass"
"23",1025501,2003-08-19,"PICE GLA","t1",660.75136,2003,681.9708,0.968885119421535
"24",1025501,2003-08-19,"POPU BAL","t1",21.21944,2003,681.9708,0.0311148805784647
"25",1032241,2004-07-14,"PICE GLA","t1",6876.79617,2004,7037.7987,0.977123169209145
"26",1032241,2004-07-14,"POPU BAL","t1",161.00253,2004,7037.7987,0.0228768307908551
"27",1032316,2004-07-17,"POPU BAL","t1",46.13869,2004,3549.13,0.013
"28",1032316,2004-07-17,"POPU TRE","t1",3502.99131,2004,3549.13,0.987
"29",1032381,2003-08-19,"POPU BAL","t1",180.09,2003,180.09,1
"30",1039166,2004-07-15,"BETU GLA","t1",0.564002,2004,0.564002,1
"31",1039171,2003-08-30,"LARI LAR","t1",109.21,2003,109.21,1
"32",1039211,2003-08-26,"PICE GLA","t1",1227.9024,2003,1442.2613,0.851373048697902
"33",1039211,2003-08-26,"POPU BAL","t1",149.239575,2003,1442.2613,0.10347610034326
"34",1039211,2003-08-26,"POPU TRE","t1",65.119325,2003,1442.2613,0.045150850958838
"35",1046006,2004-07-10,"PINU BAN","t1",104.714496,2004,109.0776,0.96
"36",1046006,2004-07-10,"POPU TRE","t1",1.090776,2004,109.0776,0.01
"37",1046006,2004-07-10,"SALI SCO","t1",3.272328,2004,109.0776,0.03
"38",1046031,2004-07-13,"PICE MAR","t1",372.0468,2004,372.0468,1
"39",1046046,2004-07-15,"LARI LAR","t1",19.823804,2004,1038.5277,0.0190883728955906
"40",1046046,2004-07-15,"PICE GLA","t1",740.242608,2004,1038.5277,0.71278080305417
"41",1046046,2004-07-15,"PICE MAR","t1",278.461288,2004,1038.5277,0.26813082405024
"42",1046086,2003-08-16,"BETU PAP","t1",50.41824,2003,449.3942,0.112191568115476
"43",1046086,2003-08-16,"LARI LAR","t1",255.56832,2003,449.3942,0.568695190102587
"44",1046086,2003-08-16,"PICE GLA","t1",46.422826,2003,449.3942,0.103300901524764
"45",1046086,2003-08-16,"PICE MAR","t1",96.984814,2003,449.3942,0.215812340257173
"46",1052881,2004-07-12,"LARI LAR","t1",98.86294,2004,3383.80881,0.0292164674634794
"47",1052881,2004-07-12,"PICE GLA","t1",3284.94587,2004,3383.80881,0.970783532536521
"48",1052886,2004-07-11,"PICE MAR","t1",41.7236,2004,41.7236,1
"49",1052971,2004-07-22,"LARI LAR","t1",39.83952,2004,718.681964,0.0554341447199585
"50",1052971,2004-07-22,"PICE GLA","t1",88.363844,2004,718.681964,0.122952638894942
"51",1052971,2004-07-22,"PINU BAN","t1",590.4786,2004,718.681964,0.821613216385099
"52",1052991,2003-08-20,"LARI LAR","t1",76.02297,2003,1617.51,0.047
"53",1052991,2003-08-20,"PICE GLA","t1",1038.44142,2003,1617.51,0.642
"54",1052991,2003-08-20,"PICE MAR","t1",503.04561,2003,1617.51,0.311
"55",1053006,2003-08-16,"PICE MAR","t1",709.41,2003,709.41,1
"56",1053031,2003-08-22,"PICE GLA","t1",3953.2383,2003,3953.2383,1
"57",1059821,2003-08-17,"LARI LAR","t1",158.99152,2003,177.8688,0.893869638744963
"58",1059821,2003-08-17,"PICE MAR","t1",18.87728,2003,177.8688,0.106130361255037
"59",1059831,2003-08-17,"LARI LAR","t1",0.415462,2003,515.785231,0.000805494176703171
"60",1059831,2003-08-17,"PICE MAR","t1",515.369769,2003,515.785231,0.999194505823297
"61",1059836,2004-07-17,"PICE MAR","t1",62.09,2004,62.09,1
"62",1059906,2003-08-22,"PICE GLA","t1",45.492544,2003,656.173424,0.0693300617429456
"63",1059906,2003-08-22,"POPU BAL","t1",610.68088,2003,656.173424,0.930669938257054
"64",1066646,2004-07-08,"PICE GLA","t1",7.282424,2004,3868.220783,0.00188262883856182
"65",1066646,2004-07-08,"POPU BAL","t1",28.33222,2004,3868.220783,0.00732435442271393
"66",1066646,2004-07-08,"POPU TRE","t1",3503.377561,2004,3868.220783,0.905681903265861
"67",1066646,2004-07-08,"SALI SCO","t1",329.228578,2004,3868.220783,0.085111113472863
"68",1066676,2004-07-21,"PICE MAR","t1",48.4633,2004,48.4633,1
"69",1066691,2004-07-20,"PICE MAR","t1",1267.45953,2004,1671.6633,0.758202641644403
"70",1066691,2004-07-20,"PINU BAN","t1",404.20377,2004,1671.6633,0.241797358355597
"71",1066766,2003-08-21,"PICE MAR","t1",62.1957,2003,649.7344,0.0957248069364959
"72",1066766,2003-08-21,"PINU BAN","t1",587.5387,2003,649.7344,0.904275193063504
"73",1073521,2004-07-12,"BETU PAP","t1",426.562666,2004,9121.93332,0.0467623091548755
"74",1073521,2004-07-12,"PICE GLA","t1",5066.697074,2004,9121.93332,0.555441143479001
"75",1073521,2004-07-12,"POPU BAL","t1",2073.52776,2004,9121.93332,0.227312312780642
"76",1073521,2004-07-12,"POPU TRE","t1",1555.14582,2004,9121.93332,0.170484234585481
"77",1073566,2004-07-20,"LARI LAR","t1",95.358228,2004,282.6986,0.337314114749772
"78",1073566,2004-07-20,"PICE MAR","t1",187.340372,2004,282.6986,0.662685885250228
"79",1080421,2004-07-09,"LARI LAR","t1",50.75322,2004,177.8749,0.285330982617559
"80",1080421,2004-07-09,"PICE MAR","t1",127.12168,2004,177.8749,0.714669017382441
"81",1080431,2004-07-21,"PICE MAR","t1",345.5653,2004,1714.825796,0.201516271102327
"82",1080431,2004-07-21,"POPU TRE","t1",1333.36045,2004,1714.825796,0.777548630951432
"83",1080431,2004-07-21,"SALI SCO","t1",35.900046,2004,1714.825796,0.0209350979462406
"84",1080471,2003-08-18,"PICE MAR","t1",66.8061,2003,66.8061,1
"85",1080481,2003-08-20,"PICE MAR","t1",484.0637,2003,484.0637,1
"86",1087286,2004-07-11,"PICE GLA","t1",6665.77131,2004,11433.57,0.583
"87",1087286,2004-07-11,"POPU TRE","t1",4767.79869,2004,11433.57,0.417
"88",1087331,2004-07-21,"PICE MAR","t1",753.716,2004,753.716,1
"89",1087351,2003-08-18,"PICE MAR","t1",38.952837,2003,39.3463,0.99
"90",1087351,2003-08-18,"PINU BAN","t1",0.393463,2003,39.3463,0.01
"91",1087371,2003-08-15,"PICE GLA","t1",1029.61824,2003,3587.52,0.287
"92",1087371,2003-08-15,"POPU BAL","t1",2296.0128,2003,3587.52,0.64
"93",1087371,2003-08-15,"POPU TRE","t1",261.88896,2003,3587.52,0.073
"94",1087376,2003-08-15,"PICE GLA","t1",4303.94356,2003,7315.7954,0.588308355370354
"95",1087376,2003-08-15,"POPU TRE","t1",3011.85184,2003,7315.7954,0.411691644629646
"96",1094196,2009-07-29,"PICE MAR","t1",98.1369,2009,98.1369,1
"97",1100891,2003-06-30,"ABIE LAS","t1",668.66505,2003,1036.69,0.645
"98",1100891,2003-06-30,"PICE SPP","t1",368.02495,2003,1036.69,0.355
"99",1100951,2005-07-13,"PICE GLA","t1",2808.06836,2005,2984.3342,0.940936293260989
"100",1100951,2005-07-13,"POPU TRE","t1",176.26584,2005,2984.3342,0.0590637067390107
"101",1100996,2003-07-19,"PICE MAR","t1",132.75009,2003,4057.8024,0.0327147743813252
"102",1100996,2003-07-19,"PICE SPP","t1",545.95911,2003,4057.8024,0.134545514094033
"103",1100996,2003-07-19,"PINU CON","t1",3379.0932,2003,4057.8024,0.832739711524642
"104",1101001,2005-07-11,"BETU NEO","t1",42.25,2005,42.25,1
"105",1101011,2003-07-18,"ABIE LAS","t1",167.2778,2003,1442.05,0.116
"106",1101011,2003-07-18,"PICE SPP","t1",1274.7722,2003,1442.05,0.884
"107",1101036,2004-08-16,"BETU SPP","t1",143.572,2004,5742.88,0.025
"108",1101036,2004-08-16,"PICE GLA","t1",5599.308,2004,5742.88,0.975
"109",1101411,2004-07-25,"SALI SPP","t1",49.687209,2004,49.687209,1
"110",1107841,2003-07-16,"PICE SPP","t1",4954.22284,2003,5646.67534,0.87736987549208
"111",1107841,2003-07-16,"PINU CON","t1",692.4525,2003,5646.67534,0.12263012450792
"112",1107881,2001-08-19,"PICE GLA","t1",37.168752,2001,1141.1892,0.0325701925675427
"113",1107881,2001-08-19,"PICE MAR","t1",100.69003,2001,1141.1892,0.088232547241071
"114",1107881,2001-08-19,"PINU CON","t1",1003.330418,2001,1141.1892,0.879197260191386
"115",1107901,2001-07-14,"ABIE LAS","t1",346.862692,2001,1321.1684,0.262542376883976
"116",1107901,2001-07-14,"PICE ENG GLA","t1",970.51074,2001,1321.1684,0.734585189897064
"117",1107901,2001-07-14,"POPU BAL","t1",3.794968,2001,1321.1684,0.00287243321895982
"118",1107906,2004-08-19,"ABIE LAS","t1",2.982,2004,9434.102,0.000316087318114644
"119",1107906,2004-08-19,"BETU PAP","t1",2272.89992,2004,9434.102,0.240923822956334
"120",1107906,2004-08-19,"PICE MAR","t1",4611.81768,2004,9434.102,0.488845433301442
"121",1107906,2004-08-19,"PINU CON","t1",2546.4024,2004,9434.102,0.269914656424109
"122",1107921,2001-07-16,"LARI LAR","t1",63.238806,2001,321.8636,0.196477035613844
"123",1107921,2001-07-16,"PICE MAR","t1",258.624794,2001,321.8636,0.803522964386156
"124",1108316,2004-07-11,"PICE MAR","t1",450.4658,2004,450.4658,1
"125",1108326,2004-07-10,"PICE MAR","t1",122.363948,2004,126.1484,0.97
"126",1108326,2004-07-10,"POPU TRE","t1",1.261484,2004,126.1484,0.01
"127",1108326,2004-07-10,"SALI SCO","t1",2.522968,2004,126.1484,0.02
"128",1114726,2002-07-28,"PICE SPP","t1",318.08567,2002,1739.884003,0.182820044009566
"129",1114726,2002-07-28,"PINU CON","t1",1421.798333,2002,1739.884003,0.817179955990434
"130",1114741,2005-07-09,"PICE GLA","t1",24.006861,2005,4158.095419,0.00577352335165351
"131",1114741,2005-07-09,"PICE MAR","t1",3743.244113,2005,4158.095419,0.900230450675956
"132",1114741,2005-07-09,"PINU CON LAT","t1",128.97536,2005,4158.095419,0.0310178932909187
"133",1114741,2005-07-09,"POPU BAL","t1",261.869085,2005,4158.095419,0.0629781326814713
"134",1114761,2005-07-07,"BETU PAP","t1",1139.076424,2005,5791.5033,0.196680613822667
"135",1114761,2005-07-07,"PICE GLA","t1",4018.459816,2005,5791.5033,0.693854360058812
"136",1114761,2005-07-07,"PICE MAR","t1",633.96706,2005,5791.5033,0.109465026118521
"137",1114771,2002-07-11,"PINU CON LAT","t1",64.7252,2002,64.7252,1
"138",1114846,2002-07-15,"PICE GLA","t1",816.6128,2002,4256.600975,0.191846218331517
"139",1114846,2002-07-15,"POPU TRE","t1",3439.988175,2002,4256.600975,0.808153781668483
"140",1115226,2004-07-08,"PICE MAR","t1",680.8512,2004,680.8512,1
"141",1121576,2001-08-21,"ABIE LAS","t1",3784.8001,2001,3784.8001,1
"142",1121621,2001-08-24,"PICE GLA","t1",4234.53399,2001,5788.894,0.731492749737687
"143",1121621,2001-08-24,"PINU CON","t1",1554.36001,2001,5788.894,0.268507250262313
"144",1128496,2002-07-27,"PICE SPP","t1",380.6943,2002,380.6943,1
"145",1128606,2002-07-09,"PICE MAR","t1",331.2491,2002,331.2491,1
"146",1128611,2002-07-13,"POPU TRE","t1",2774.96973,2002,2774.96973,1
"147",1128906,2004-07-23,"PICE MAR","t1",155.6367,2004,155.6367,1
"148",1128926,2004-07-11,"PICE MAR","t1",7300.332,2004,7487.52,0.975
"149",1128926,2004-07-11,"PINU BAN","t1",187.188,2004,7487.52,0.025
"150",1128956,2003-07-04,"LARI LAR","t1",2.997258,2003,13.760139,0.217821782178218
"151",1128956,2003-07-04,"PICE MAR","t1",7.765623,2003,13.760139,0.564356435643564
"152",1128956,2003-07-04,"PINU BAN","t1",2.316063,2003,13.760139,0.168316831683168
"153",1128956,2003-07-04,"POPU TRE","t1",0.681195,2003,13.760139,0.0495049504950495
"154",1128976,2004-07-08,"LARI LAR","t1",15.229305,2004,15.229305,1
"155",1135306,2003-07-23,"ABIE LAS","t1",12267.14,2003,12267.14,1
"156",1135321,2003-07-25,"ABIE LAS","t1",6969.8963,2003,6969.8963,1
"157",1135396,2002-07-31,"PICE MAR","t1",2654.6962,2002,4592.9,0.578
"158",1135396,2002-07-31,"PICE SPP","t1",1497.2854,2002,4592.9,0.326
"159",1135396,2002-07-31,"PINU CON","t1",440.9184,2002,4592.9,0.096
"160",1135431,2000-08-26,"PICE MAR","t1",1238.4045,2000,1238.4045,1
"161",1135451,2004-08-27,"PICE GLA","t1",121.450384,2004,3777.8544,0.0321479790221667
"162",1135451,2004-08-27,"PICE MAR","t1",3648.508272,2004,3777.8544,0.96576201348575
"163",1135451,2004-08-27,"PICE SPP","t1",7.895744,2004,3777.8544,0.00209000749208334
"164",1135456,2004-08-11,"BETU SPP","t1",46.66246,2004,3363.28654,0.0138740661686233
"165",1135456,2004-08-11,"PICE GLA","t1",3065.36468,2004,3363.28654,0.911419423692636
"166",1135456,2004-08-11,"PICE MAR","t1",251.2594,2004,3363.28654,0.0747065101387407
"167",1135471,2003-06-16,"BETU NEO","t1",33.820272,2003,306.1356,0.110474809202197
"168",1135471,2003-06-16,"LARI LAR","t1",27.118356,2003,306.1356,0.0885828240818774
"169",1135471,2003-06-16,"PICE MAR","t1",245.196972,2003,306.1356,0.800942366715926
"170",1135821,2003-07-06,"LARI LAR","t1",5.404244,2003,135.1061,0.04
"171",1135821,2003-07-06,"PICE MAR","t1",129.701856,2003,135.1061,0.96
"172",1135826,2003-07-01,"PICE MAR","t1",3617.39218,2003,4592.9283,0.787600402993445
"173",1135826,2003-07-01,"PINU BAN","t1",173.22604,2003,4592.9283,0.0377158162908835
"174",1135826,2003-07-01,"POPU BAL","t1",100.28876,2003,4592.9283,0.0218354725894589
"175",1135826,2003-07-01,"POPU TRE","t1",702.02132,2003,4592.9283,0.152848308126212
"176",1135876,2003-08-16,"BETU PAP","t1",1.925856,2003,16.0488,0.12
"177",1135876,2003-08-16,"PICE MAR","t1",14.122944,2003,16.0488,0.88
"178",1142211,2003-06-24,"PICE SPP","t1",5473.99,2003,5473.99,1
"179",1142241,2003-06-25,"PINU CON","t1",28.532,2003,28.532,1
"180",1142316,2003-07-30,"PICE MAR","t1",37.34376,2003,77.4097,0.482417061427702
"181",1142316,2003-07-30,"PINU CON LAT","t1",40.06594,2003,77.4097,0.517582938572298
"182",1142331,2004-08-14,"LARI LAR","t1",25.8315,2004,608.1021,0.0424788863580639
"183",1142331,2004-08-14,"PICE MAR","t1",582.2706,2004,608.1021,0.957521113641936
"184",1142341,2004-08-20,"BETU PAP","t1",1700.07409,2004,2028.349,0.838156594353339
"185",1142341,2004-08-20,"PICE GLA","t1",328.27491,2004,2028.349,0.161843405646661
"186",1142656,2004-07-22,"PICE MAR","t1",2001.45035,2004,2726.8646,0.733974965240298
"187",1142656,2004-07-22,"PINU BAN","t1",725.41425,2004,2726.8646,0.266025034759702
"188",1149076,2001-08-23,"ABIE LAS","t1",201.8734,2001,201.8734,1
"189",1149111,2003-07-26,"ABIE LAS","t1",183.43872,2003,1910.82,0.096
"190",1149111,2003-07-26,"PICE SPP","t1",1727.38128,2003,1910.82,0.904
"191",1149116,2002-07-23,"ABIE LAS","t1",6359.56838,2002,6629.7926,0.959240924067519
"192",1149116,2002-07-23,"PICE SPP","t1",270.22422,2002,6629.7926,0.0407590759324809
"193",1149246,2001-07-19,"BETU OCC","t1",65.568072,2001,1012.878072,0.0647344175104227
"194",1149246,2001-07-19,"LARI LAR","t1",947.31,2001,1012.878072,0.935265582489577
"195",1149546,2004-07-22,"PICE MAR","t1",4139.16235,2004,4201.372,0.985193015519692
"196",1149546,2004-07-22,"PINU BAN","t1",62.20965,2004,4201.372,0.0148069844803079
"197",1149556,2004-07-24,"PICE MAR","t1",172.368,2004,179.55,0.96
"198",1149556,2004-07-24,"SALI SPP","t1",7.182,2004,179.55,0.04
"199",1149626,2004-07-09,"PICE MAR","t1",818.472854,2004,1415.354714,0.578281080992676
"200",1149626,2004-07-09,"PINU BAN","t1",596.88186,2004,1415.354714,0.421718919007324
"201",1149636,2003-07-18,"PICE MAR","t1",24.9978,2003,24.9978,1
"202",1156121,2003-06-18,"LARI LAR","t1",1154.351,2003,4197.64,0.275
"203",1156121,2003-06-18,"PICE GLA","t1",621.25072,2003,4197.64,0.148
"204",1156121,2003-06-18,"PICE MAR","t1",2422.03828,2003,4197.64,0.577
"205",1156291,2004-07-19,"PINU BAN","t1",38.2621,2004,38.2621,1
"206",1156421,2004-06-23,"PICE MAR","t1",53.553654,2004,467.4546,0.114564396200187
"207",1156421,2004-06-23,"PINU BAN","t1",413.36,2004,467.4546,0.884278387676579
"208",1156421,2004-06-23,"SALI SPP","t1",0.540946,2004,467.4546,0.00115721612323421
"209",1156461,2003-08-18,"BETU PAP","t1",38.91132,2003,3397.1802,0.0114540052953329
"210",1156461,2003-08-18,"PICE MAR","t1",1129.285236,2003,3397.1802,0.332418408655508
"211",1156461,2003-08-18,"POPU BAL","t1",260.803296,2003,3397.1802,0.0767705216226092
"212",1156461,2003-08-18,"POPU TRE","t1",1968.180348,2003,3397.1802,0.57935706442655
"213",1156501,2003-07-01,"PICE MAR","t1",3566.273,2003,4220.9311,0.844901969615188
"214",1156501,2003-07-01,"PINU BAN","t1",654.6581,2003,4220.9311,0.155098030384812
"215",1162966,2004-08-24,"ABIE LAS","t1",1094.27298,2004,3457.001316,0.316538201745943
"216",1162966,2004-08-24,"PICE GLA","t1",360.002316,2004,3457.001316,0.104137164869971
"217",1162966,2004-08-24,"PICE MAR","t1",2002.72602,2004,3457.001316,0.579324633384085
"218",1162986,2001-07-21,"PICE GLA","t1",11.3483,2001,11.3483,1
"219",1163006,2001-07-19,"LARI LAR","t1",362.042416,2001,531.008182,0.681801953853886
"220",1163006,2001-07-19,"PICE MAR","t1",168.965766,2001,531.008182,0.318198046146114
"221",1169811,2003-07-24,"ABIE LAS","t1",2806.16545,2003,4642.92829,0.604395604395604
"222",1169811,2003-07-24,"PICE ENG GLA","t1",1192.04053,2003,4642.92829,0.256743256743257
"223",1169811,2003-07-24,"PINU CON LAT","t1",644.72231,2003,4642.92829,0.138861138861139
"224",1170181,2004-07-21,"PICE MAR","t1",2394.75,2004,2394.75,1
"225",1170231,2003-08-17,"PICE MAR","t1",25.3568,2003,304.2861,0.0833321009405293
"226",1170231,2003-08-17,"PINU BAN","t1",278.9293,2003,304.2861,0.916667899059471
"227",1170251,2003-08-12,"BETU PAP PAP","t1",56.4214,2003,8060.2,0.007
"228",1170251,2003-08-12,"PICE GLA","t1",1491.137,2003,8060.2,0.185
"229",1170251,2003-08-12,"PICE MAR","t1",6512.6416,2003,8060.2,0.808
"230",1176611,2002-08-01,"POPU TRE","t1",2892.82776,2002,2892.82776,1
"231",1176651,2001-08-18,"PICE MAR","t1",1501.9754,2001,1501.9754,1
"232",1176656,2003-06-27,"ABIE LAS","t1",2123.534,2003,2123.534,1
"233",1176756,2003-06-20,"PICE MAR","t1",47.7416,2003,47.7416,1
"234",1177066,2004-06-22,"ALNU CRI","t1",1.998039,2004,1373.185287,0.00145503962132096
"235",1177066,2004-06-22,"BETU PAP","t1",17.316338,2004,1373.185287,0.0126103433847817
"236",1177066,2004-06-22,"PINU BAN","t1",0.666013,2004,1373.185287,0.000485013207106988
"237",1177066,2004-06-22,"POPU TRE","t1",1352.538884,2004,1373.185287,0.984964590579683
"238",1177066,2004-06-22,"SALI SPP","t1",0.666013,2004,1373.185287,0.000485013207106988
"239",1177071,2004-06-22,"ALNU CRI","t1",2.094144,2004,16.269888,0.128712871287129
"240",1177071,2004-06-22,"PINU BAN","t1",13.69248,2004,16.269888,0.841584158415842
"241",1177071,2004-06-22,"SALI SPP","t1",0.483264,2004,16.269888,0.0297029702970297
"242",1177121,2003-08-14,"PICE MAR","t1",3435.156055,2003,5193.19334,0.661472783718852
"243",1177121,2003-08-14,"PINU BAN","t1",1637.608285,2003,5193.19334,0.315337438409331
"244",1177121,2003-08-14,"POPU TRE","t1",120.429,2003,5193.19334,0.0231897778718171
"245",1177126,2003-08-15,"PICE GLA","t1",0,2003,114.6223,0
"246",1177126,2003-08-15,"POPU TRE","t1",114.6223,2003,114.6223,1
"247",1183516,2005-07-18,"ABIE LAS","t1",380.486304,2005,5264.0109,0.0722806831574
"248",1183516,2005-07-18,"PICE ENG GLA","t1",3129.869946,2005,5264.0109,0.594578925738927
"249",1183516,2005-07-18,"POPU TRE","t1",1753.65465,2005,5264.0109,0.333140391103673
"250",1183601,2003-06-21,"PICE GLA","t1",4032.79717,2003,4786.5557,0.842525904378382
"251",1183601,2003-06-21,"POPU BAL","t1",753.75853,2003,4786.5557,0.157474095621618
"252",1183821,2004-07-20,"BETU PAP","t1",45.17604,2004,1254.89,0.036
"253",1183821,2004-07-20,"POPU TRE","t1",1209.71396,2004,1254.89,0.964
"254",1183951,2003-08-30,"PICE MAR","t1",3.0994,2003,3.0994,1
"255",1183991,2003-08-13,"PICE MAR","t1",842.480754,2003,870.592484,0.967709656909926
"256",1183991,2003-08-13,"POPU TRE","t1",28.11173,2003,870.592484,0.0322903430900743
"257",1190376,2002-07-24,"PICE SPP","t1",1930.49464,2002,2213.87,0.872
"258",1190376,2002-07-24,"POPU BAL","t1",283.37536,2002,2213.87,0.128
"259",1190456,2003-07-25,"ABIE LAS","t1",1706.13426,2003,14966.09,0.114
"260",1190456,2003-07-25,"PICE ENG GLA","t1",12885.80349,2003,14966.09,0.861
"261",1190456,2003-07-25,"PINU CON LAT","t1",374.15225,2003,14966.09,0.025
"262",1190916,2004-06-12,"LARI LAR","t1",48.69396,2004,392.555592,0.124043475605361
"263",1190916,2004-06-12,"PICE MAR","t1",245.814884,2004,392.555592,0.626191268216605
"264",1190916,2004-06-12,"PINU BAN","t1",96.03531,2004,392.555592,0.244641299110573
"265",1190916,2004-06-12,"SALI SPP","t1",2.011438,2004,392.555592,0.00512395706746167
"266",1197411,2001-07-24,"PICE MAR","t1",103.32,2001,103.32,1
"267",1197741,2003-06-17,"LARI LAR","t1",3036.98228,2003,3861.776,0.786421138874963
"268",1197741,2003-06-17,"PICE MAR","t1",824.79372,2003,3861.776,0.213578861125037
"269",1197751,2003-06-23,"LARI LAR","t1",206.0481,2003,259.18,0.795
"270",1197751,2003-06-23,"PICE MAR","t1",53.1319,2003,259.18,0.205
"271",1197761,2003-08-17,"ABIE BAL","t1",0,2003,4111.2707,0
"272",1197761,2003-08-17,"PICE MAR","t1",4111.2707,2003,4111.2707,1
"273",1197766,2003-07-15,"BETU PAP","t1",15.648048,2003,4260.9996,0.00367238898590838
"274",1197766,2003-07-15,"BETU PAP PAP","t1",351.95355,2003,4260.9996,0.0825988225861368
"275",1197766,2003-07-15,"LARI LAR","t1",2177.010108,2003,4260.9996,0.510915351411908
"276",1197766,2003-07-15,"PICE MAR","t1",1716.387894,2003,4260.9996,0.402813437016047
"277",1204261,2003-06-26,"PICE GLA","t1",10.87828,2003,1762.364,0.00617255005208913
"278",1204261,2003-06-26,"PICE MAR","t1",1751.48572,2003,1762.364,0.993827449947911
"279",1204271,2002-07-21,"PICE GLA","t1",144.653552,2002,3474.8541,0.0416286692439835
"280",1204271,2002-07-21,"PICE MAR","t1",96.863196,2002,3474.8541,0.0278754713759061
"281",1204271,2002-07-21,"PINU CON LAT","t1",3233.337352,2002,3474.8541,0.93049585938011
"282",1204281,2001-07-25,"PICE GLA","t1",992.865802,2001,4604.3709,0.21563549582854
"283",1204281,2001-07-25,"PINU CON","t1",281.05285,2001,4604.3709,0.061040445286456
"284",1204281,2001-07-25,"POPU TRE","t1",3330.452248,2001,4604.3709,0.723324058885004
"285",1204606,2003-08-26,"BETU PAP","t1",11.1923,2003,1269.8923,0.00881358206518773
"286",1204606,2003-08-26,"PICE MAR","t1",818.155,2003,1269.8923,0.644271171657628
"287",1204606,2003-08-26,"PINU BAN","t1",440.545,2003,1269.8923,0.346915246277184
"288",1211016,2002-07-25,"ABIE LAS","t1",4477.53,2002,4477.53,1
"289",1211056,2005-07-17,"ABIE LAS","t1",6948.118,2005,7059.8236,0.984177281709985
"290",1211056,2005-07-17,"PICE ENG","t1",111.7056,2005,7059.8236,0.0158227182900151
"291",1211116,2005-06-18,"ABIE LAS","t1",2428.66114,2005,6754.424,0.35956598815828
"292",1211116,2005-06-18,"PICE ENG","t1",4325.76286,2005,6754.424,0.64043401184172
"293",1211411,2004-08-10,"PICE MAR","t1",1863.56,2004,1867.376134,0.997956419207401
"294",1211411,2004-08-10,"SALI SPP","t1",3.816134,2004,1867.376134,0.00204358079259891
"295",1211511,2004-06-13,"PICE MAR","t1",327.76663,2004,339.8754,0.964372914309185
"296",1211511,2004-06-13,"POPU BAL","t1",12.10877,2004,339.8754,0.0356270856908149
"297",1211561,2004-06-12,"PICE MAR","t1",24.3,2004,24.3,1
"298",1217986,2003-07-27,"ABIE LAS","t1",6717.08806,2003,7499.9765,0.895614547592249
"299",1217986,2003-07-27,"PICE ENG GLA","t1",59.08592,2003,7499.9765,0.00787814735152837
"300",1217986,2003-07-27,"PINU CON LAT","t1",723.80252,2003,7499.9765,0.0965073050562225
"301",1217991,2003-06-23,"ABIE LAS","t1",11721.27775,2003,14159.07675,0.827827827827828
"302",1217991,2003-06-23,"PICE ENG GLA","t1",1672.4435,2003,14159.07675,0.118118118118118
"303",1217991,2003-06-23,"PINU CON LAT","t1",765.3555,2003,14159.07675,0.0540540540540541
"304",1217996,2002-08-18,"ABIE LAS","t1",55.007273,2002,3376.3983,0.0162917014263394
"305",1217996,2002-08-18,"PICE GLA","t1",3321.391027,2002,3376.3983,0.98370829857366
"306",1218376,2003-08-28,"LARI LAR","t1",455.16127,2003,2719.3375,0.167379470183455
"307",1218376,2003-08-28,"PICE MAR","t1",2264.17623,2003,2719.3375,0.832620529816545
