"","...1","nfi_plot","loc_id","meas_num","species_num","genus","species","variety","percent","species_ltrel","meas_date","utm_n","utm_e"
"28",29,1107841,0,1,2,"PICE","GLA",NA,17.2,0.203,"2020-AUG-08",6620000,480000
"29",30,1107841,0,1,3,"PINU","CON","LAT",13.9,0.109,"2020-AUG-08",6620000,480000
"30",31,1107881,0,0,1,"PINU","CON",NA,80.7,0.864,"2001-AUG-19",6630000,640000
"31",32,1107881,0,0,2,"PICE","MAR",NA,19.3,0.136,"2001-AUG-19",6630000,640000
"32",33,1107881,0,1,1,"PINU","CON","LAT",73.3,0.777,"2020-AUG-10",6630000,640000
"33",34,1107881,0,1,2,"PICE","MAR",NA,26.7,0.223,"2020-AUG-10",6630000,640000
"34",35,1107901,0,0,1,"PICE","ENG","GLA",73.2,0.75,"2001-JUL-14",6630000,380000
"35",36,1107901,0,0,2,"ABIE","LAS",NA,26.8,0.25,"2001-JUL-14",6630000,380000
"36",37,1107901,0,1,1,"PICE","ENG","GLA",76.1,0.757,"2020-JUL-20",6630000,380000
"37",38,1107901,0,1,2,"ABIE","LAS",NA,23.9,0.243,"2020-JUL-20",6630000,380000
"38",39,1107906,0,0,1,"PICE","MAR",NA,48.9,0.732,"2004-AUG-19",6630000,4e+05
"39",40,1107906,0,0,2,"PINU","CON",NA,27,0.146,"2004-AUG-19",6630000,4e+05
"40",41,1107906,0,0,3,"BETU","PAP",NA,24.1,0.122,"2004-AUG-19",6630000,4e+05
"41",42,1107906,0,1,1,"PICE","MAR",NA,54.4,0.742,"2020-JUL-23",6630000,4e+05
"42",43,1107906,0,1,2,"BETU","PAP",NA,28.6,0.129,"2020-JUL-23",6630000,4e+05
"43",44,1107906,0,1,3,"PINU","CON",NA,16.3,0.097,"2020-JUL-23",6630000,4e+05
"44",45,1107906,0,1,4,"ABIE","LAS",NA,0.8,0.032,"2020-JUL-23",6630000,4e+05
"45",46,1107921,0,0,1,"PICE","MAR",NA,72.7,0.875,"2001-JUL-16",6620000,460000
"46",47,1107921,0,0,2,"LARI","LAR",NA,27.3,0.125,"2001-JUL-16",6620000,460000
"47",48,1107921,0,1,1,"PICE","MAR",NA,64.6,0.857,"2020-JUL-15",6620000,460000
"48",49,1107921,0,1,2,"LARI","LAR",NA,35.4,0.143,"2020-JUL-15",6620000,460000
"49",50,1114666,0,0,1,"PICE","SPP",NA,100,1,"2002-JUL-30",6590000,6e+05
"50",51,1114666,0,1,1,"PICE","ENG","GLA",100,1,"2021-JUL-21",6590000,6e+05
"51",52,1114726,0,0,1,"PINU","CON",NA,80.9,0.757,"2002-JUL-28",6600000,5e+05
"52",53,1114726,0,0,2,"PICE","SPP",NA,19.1,0.243,"2002-JUL-28",6600000,5e+05
"53",54,1114726,0,1,1,"PINU","CON","LAT",74.4,0.722,"2020-AUG-09",6600000,5e+05
"54",55,1114726,0,1,2,"PICE","GLA",NA,24.8,0.259,"2020-AUG-09",6600000,5e+05
"55",56,1114726,0,1,3,"PICE","MAR",NA,0.8,0.019,"2020-AUG-09",6600000,5e+05
"56",58,1114741,0,0,1,"PICE","MAR",NA,91.4,0.937,"2005-JUL-09",6600000,560000
"57",59,1114741,0,0,2,"POPU","BAL",NA,5.4,0.048,"2005-JUL-09",6600000,560000
"58",60,1114741,0,0,3,"PINU","CON","LAT",3.2,0.016,"2005-JUL-09",6600000,560000
"59",61,1114741,0,1,1,"PICE","MAR",NA,79.1,0.76,"2020-AUG-17",6600000,560000
"60",62,1114741,0,1,2,"POPU","BAL",NA,15.3,0.18,"2020-AUG-17",6600000,560000
"61",63,1114761,0,0,1,"PICE","GLA",NA,65.2,0.563,"2005-JUL-07",6610000,640000
"62",64,1114761,0,0,2,"BETU","PAP",NA,17.5,0.25,"2005-JUL-07",6610000,640000
"63",65,1114761,0,0,3,"PICE","MAR",NA,10.3,0.125,"2005-JUL-07",6610000,640000
"64",66,1114761,0,1,1,"PICE","GLA",NA,76.8,0.778,"2020-AUG-12",6610000,640000
"65",69,1114846,0,0,1,"POPU","TRE",NA,81,0.776,"2002-JUL-15",6600000,640000
"66",70,1114846,0,0,2,"PICE","GLA",NA,19,0.224,"2002-JUL-15",6600000,640000
"67",71,1114846,0,1,1,"POPU","TRE",NA,62.1,0.55,"2019-JUL-15",6600000,640000
"68",72,1114846,0,1,2,"PICE","GLA",NA,37.2,0.433,"2019-JUL-15",6600000,640000
"69",73,1114846,0,1,3,"PSEU","MEN","GLA",0.7,0.017,"2019-JUL-15",6600000,640000
"70",74,1121576,0,0,1,"ABIE","LAS",NA,100,1,"2001-AUG-21",6580000,380000
"71",75,1121576,0,1,1,"ABIE","LAS",NA,100,1,"2021-AUG-17",6580000,380000
"72",76,1121621,0,0,1,"PICE","GLA",NA,73.1,0.722,"2001-AUG-24",6580000,560000
"73",77,1121621,0,0,2,"PINU","CON",NA,26.9,0.278,"2001-AUG-24",6580000,560000
"74",78,1121621,0,1,1,"PICE","GLA",NA,79.7,0.704,"2020-AUG-19",6580000,560000
"75",79,1121621,0,1,2,"PINU","CON","LAT",18.7,0.222,"2020-AUG-19",6580000,560000
"76",80,1121621,0,1,3,"PICE","MAR",NA,1.6,0.074,"2020-AUG-19",6580000,560000
"77",82,1128496,0,0,1,"PICE","SPP",NA,100,1,"2002-JUL-27",6560000,540000
"78",83,1128496,0,1,1,"PICE","GLA",NA,100,1,"2020-AUG-14",6560000,540000
"79",86,1128606,0,0,1,"PICE","MAR",NA,100,1,"2002-JUL-09",6560000,640000
"80",87,1128606,0,1,1,"PICE","MAR",NA,100,1,"2019-JUL-02",6560000,640000
"81",88,1128611,0,0,1,"POPU","TRE",NA,82.9,0.945,"2002-JUL-13",6560000,660000
"82",89,1128611,0,1,1,"POPU","TRE",NA,73.7,0.85,"2019-JUL-04",6560000,660000
"83",90,1135306,0,0,1,"ABIE","LAS",NA,100,1,"2003-JUL-23",6530000,610000
"84",91,1135306,0,1,1,"ABIE","LAS",NA,100,1,"2021-JUL-20",6530000,610000
"85",92,1135321,0,0,1,"ABIE","LAS",NA,100,1,"2003-JUL-25",6530000,670000
"86",93,1135321,0,1,1,"ABIE","LAS",NA,100,1,"2021-JUL-19",6530000,670000
"87",94,1135396,0,0,1,"PICE","MAR",NA,57.8,0.667,"2002-JUL-31",6550000,620000
"88",95,1135396,0,0,2,"PICE","SPP",NA,32.6,0.222,"2002-JUL-31",6550000,620000
"89",96,1135396,0,0,3,"PINU","CON",NA,9.6,0.111,"2002-JUL-31",6550000,620000
"90",97,1135396,0,1,1,"PICE","MAR",NA,51.2,0.643,"2020-AUG-13",6550000,620000
"91",98,1135396,0,1,2,"PICE","GLA",NA,48.8,0.357,"2020-AUG-13",6550000,620000
"92",99,1135431,0,0,1,"PICE","MAR",NA,100,1,"2000-AUG-26",6550000,420000
"93",100,1135431,0,1,1,"PICE","MAR",NA,100,1,"2020-JUL-04",6550000,420000
"94",101,1135451,0,0,1,"PICE","MAR",NA,96.2,0.966,"2004-AUG-27",6540000,5e+05
"95",102,1135451,0,0,2,"PICE","GLA",NA,3.8,0.034,"2004-AUG-27",6540000,5e+05
"96",103,1135451,0,1,1,"PICE","MAR",NA,96.7,0.978,"2019-JUN-26",6540000,5e+05
"97",104,1135451,0,1,2,"PICE","GLA",NA,3.3,0.022,"2019-JUN-26",6540000,5e+05
"98",105,1135456,0,0,1,"PICE","GLA",NA,85.4,0.615,"2004-AUG-11",6540000,520000
"99",106,1135456,0,0,2,"PICE","MAR",NA,7,0.154,"2004-AUG-11",6540000,520000
"100",107,1135456,0,0,5,"BETU","SPP",NA,1.3,0.077,"2004-AUG-11",6540000,520000
"101",108,1135456,0,1,1,"PICE","GLA",NA,83.1,0.615,"2019-JUL-07",6540000,520000
"102",109,1135456,0,1,2,"PICE","MAR",NA,7.8,0.154,"2019-JUL-07",6540000,520000
"103",110,1135471,0,0,1,"LARI","LAR",NA,100,1,"2003-JUN-16",6540000,580000
"104",111,1135471,0,1,1,"LARI","LAR",NA,100,1,"2019-JUL-22",6540000,580000
"105",112,1142211,0,0,1,"PICE","SPP",NA,100,1,"2003-JUN-24",6520000,360000
"106",113,1142211,0,1,1,"PICE","ENG","GLA",100,1,"2021-AUG-16",6520000,360000
"107",116,1142316,0,0,1,"PINU","CON","LAT",100,1,"2003-JUL-30",6530000,440000
"108",117,1142316,0,1,1,"PICE","MAR",NA,62.7,0.778,"2020-JUL-06",6530000,440000
"109",118,1142316,0,1,2,"PINU","CON",NA,37.3,0.222,"2020-JUL-06",6530000,440000
"110",119,1142331,0,0,1,"PICE","MAR",NA,92.5,0.929,"2004-AUG-14",6520000,5e+05
"111",120,1142331,0,0,2,"LARI","LAR",NA,7.5,0.071,"2004-AUG-14",6520000,5e+05
"112",121,1142331,0,1,1,"PICE","MAR",NA,91.8,0.944,"2019-JUL-06",6520000,5e+05
"113",122,1142331,0,1,2,"LARI","LAR",NA,8.2,0.056,"2019-JUL-06",6520000,5e+05
"114",123,1142341,0,0,1,"BETU","PAP",NA,83.9,0.5,"2004-AUG-20",6520000,540000
"115",124,1142341,0,0,2,"PICE","GLA",NA,16.1,0.5,"2004-AUG-20",6520000,540000
"116",125,1142341,0,1,1,"BETU","PAP",NA,65.6,0.5,"2019-JUL-23",6520000,540000
"117",126,1142341,0,1,2,"PICE","GLA",NA,34.4,0.5,"2019-JUL-23",6520000,540000
"118",127,1149076,0,0,1,"ABIE","LAS",NA,100,1,"2001-AUG-23",6490000,650000
"119",128,1149076,0,1,1,"ABIE","LAS",NA,100,1,"2021-JUL-22",6490000,650000
"120",129,1149111,0,0,1,"PICE","SPP",NA,90.4,0.773,"2003-JUL-26",6500000,440000
"121",130,1149111,0,0,2,"ABIE","LAS",NA,9.6,0.227,"2003-JUL-26",6500000,440000
"122",131,1149111,0,1,1,"PICE","SPP",NA,80.2,0.654,"2021-AUG-18",6500000,440000
"123",132,1149111,0,1,2,"ABIE","LAS",NA,19.8,0.346,"2021-AUG-18",6500000,440000
"124",133,1149116,0,0,1,"ABIE","LAS",NA,95.8,0.973,"2002-JUL-23",6500000,460000
"125",134,1149116,0,0,2,"PICE","SPP",NA,4.2,0.027,"2002-JUL-23",6500000,460000
"126",135,1149116,0,1,1,"ABIE","LAS",NA,95.6,0.971,"2021-JUL-16",6500000,460000
"127",136,1149116,0,1,2,"PICE","SPP",NA,4.4,0.029,"2021-JUL-16",6500000,460000
"128",137,1149246,0,0,1,"LARI","LAR",NA,100,1,"2001-JUL-19",6500000,640000
"129",138,1149246,0,1,1,"LARI","LAR",NA,100,1,"2019-JUL-11",6500000,640000
"130",139,1156121,0,0,1,"PICE","MAR",NA,57.7,0.78,"2003-JUN-18",6480000,610000
"131",140,1156121,0,0,2,"LARI","LAR",NA,27.5,0.146,"2003-JUN-18",6480000,610000
"132",141,1156121,0,0,3,"PICE","GLA",NA,14.8,0.073,"2003-JUN-18",6480000,610000
"133",142,1156121,0,1,1,"PICE","MAR",NA,52.8,0.783,"2019-JUL-12",6480000,610000
"134",143,1156121,0,1,2,"LARI","LAR",NA,29.7,0.13,"2019-JUL-12",6480000,610000
"135",144,1156121,0,1,3,"PICE","GLA",NA,16.8,0.065,"2019-JUL-12",6480000,610000
"136",145,1156121,0,1,4,"BETU","NEO",NA,0.7,0.022,"2019-JUL-12",6480000,610000
"137",146,1162841,0,0,1,"ABIE","LAS",NA,100,1,"2003-JUN-26",6460000,330000
"138",147,1162841,0,1,1,"ABIE","LAS",NA,100,1,"2020-JUL-15",6460000,330000
"139",148,1162966,0,0,1,"PICE","MAR",NA,58.2,0.581,"2004-AUG-24",6460000,470000
"140",149,1162966,0,0,2,"ABIE","LAS",NA,31.8,0.29,"2004-AUG-24",6460000,470000
"141",150,1162966,0,0,3,"PICE","GLA",NA,10,0.129,"2004-AUG-24",6460000,470000
"142",151,1162966,0,1,1,"PICE","MAR",NA,51.4,0.574,"2020-JUL-07",6460000,470000
"143",152,1162966,0,1,2,"ABIE","LAS",NA,38.1,0.295,"2020-JUL-07",6460000,470000
"144",153,1162966,0,1,3,"PICE","GLA",NA,10.5,0.131,"2020-JUL-07",6460000,470000
"145",156,1163006,0,0,1,"LARI","LAR",NA,63.1,0.647,"2001-JUL-19",6460000,630000
"146",157,1163006,0,0,2,"PICE","MAR",NA,36.9,0.353,"2001-JUL-19",6460000,630000
"147",158,1163006,0,1,1,"LARI","LAR",NA,66.3,0.733,"2019-JUL-17",6460000,630000
"148",159,1163006,0,1,2,"PICE","MAR",NA,33.7,0.267,"2019-JUL-17",6460000,630000
"149",162,1169811,0,0,1,"ABIE","LAS",NA,60.5,0.433,"2003-JUL-24",6450000,330000
"150",163,1169811,0,0,2,"PICE","ENG","GLA",25.7,0.367,"2003-JUL-24",6450000,330000
"151",164,1169811,0,0,3,"PINU","CON","LAT",13.9,0.2,"2003-JUL-24",6450000,330000
"152",165,1169811,0,1,3,"PINU","CON",NA,10.6,0.148,"2018-JUL-17",6450000,330000
"153",166,1176611,0,0,1,"POPU","TRE",NA,55.2,0.75,"2002-AUG-01",6420000,370000
"154",167,1176611,0,1,1,"POPU","TRE",NA,56.3,0.684,"2021-AUG-07",6420000,370000
"155",168,1176651,0,0,1,"PICE","MAR",NA,100,1,"2001-AUG-18",6420000,530000
"156",169,1176651,0,1,1,"PICE","MAR",NA,100,1,"2021-AUG-04",6420000,530000
"157",170,1176656,0,0,1,"ABIE","LAS",NA,100,1,"2003-JUN-27",6420000,550000
"158",171,1176656,0,1,1,"ABIE","LAS",NA,100,1,"2021-JUL-31",6420000,550000
"159",173,1183516,0,0,1,"PICE","ENG","GLA",59.6,0.579,"2005-JUL-18",6400000,470000
"160",174,1183516,0,0,2,"POPU","TRE",NA,33.5,0.316,"2005-JUL-18",6400000,470000
"161",175,1183516,0,0,3,"ABIE","LAS",NA,6.9,0.105,"2005-JUL-18",6400000,470000
"162",176,1183516,0,1,1,"PICE","ENG","GLA",51.6,0.429,"2021-JUL-29",6400000,470000
"163",177,1183601,0,0,1,"PICE","GLA",NA,83.9,0.934,"2003-JUN-21",6400000,450000
"164",178,1183601,0,0,2,"POPU","BAL",NA,16.1,0.066,"2003-JUN-21",6400000,450000
"165",179,1183601,0,1,1,"PICE","GLA",NA,85.3,0.931,"2019-JUL-20",6400000,450000
"166",180,1183601,0,1,2,"POPU","BAL",NA,14.7,0.069,"2019-JUL-20",6400000,450000
"167",181,1190376,0,0,1,"PICE","SPP",NA,87.2,0.775,"2002-JUL-24",6380000,390000
"168",182,1190376,0,0,2,"POPU","BAL",NA,12.8,0.225,"2002-JUL-24",6380000,390000
"169",183,1190376,0,1,1,"PICE","SPP",NA,88.4,0.75,"2021-AUG-02",6380000,390000
"170",184,1190376,0,1,2,"POPU","BAL",NA,11.6,0.25,"2021-AUG-02",6380000,390000
"171",185,1190456,0,0,1,"PICE","ENG","GLA",86.1,0.679,"2003-JUL-25",6390000,350000
"172",186,1190456,0,0,2,"ABIE","LAS",NA,11.4,0.286,"2003-JUL-25",6390000,350000
"173",187,1190456,0,0,3,"PINU","CON","LAT",2.5,0.036,"2003-JUL-25",6390000,350000
"174",188,1190456,0,1,1,"PICE","ENG","GLA",86.4,0.621,"2018-JUL-14",6390000,350000
"175",189,1190456,0,1,2,"ABIE","LAS",NA,13.6,0.379,"2018-JUL-14",6390000,350000
"176",190,1197411,0,0,1,"PICE","MAR",NA,100,1,"2001-JUL-24",6360000,650000
"177",191,1197411,0,1,1,"PICE","MAR",NA,66.5,0.667,"2019-SEP-08",6360000,650000
"178",192,1197411,0,1,2,"LARI","LAR",NA,33.5,0.333,"2019-SEP-08",6360000,650000
"179",195,1204261,0,0,1,"PICE","MAR",NA,100,1,"2003-JUN-26",6340000,530000
"180",196,1204261,0,1,1,"PICE","MAR",NA,98.7,0.983,"2019-JUL-26",6340000,530000
"181",197,1204261,0,1,2,"PICE","GLA",NA,1.3,0.017,"2019-JUL-26",6340000,530000
"182",198,1204271,0,0,1,"PINU","CON","LAT",93.3,0.846,"2002-JUL-21",6340000,570000
"183",199,1204271,0,0,2,"PICE","GLA",NA,4.1,0.077,"2002-JUL-21",6340000,570000
"184",200,1204271,0,0,3,"PICE","MAR",NA,2.6,0.077,"2002-JUL-21",6340000,570000
"185",201,1204271,0,1,1,"PICE","MAR",NA,47.9,0.571,"2019-JUL-27",6340000,570000
"186",202,1204271,0,1,2,"PICE","GLA",NA,36.4,0.286,"2019-JUL-27",6340000,570000
"187",203,1204271,0,1,3,"PINU","CON",NA,15.7,0.143,"2019-JUL-27",6340000,570000
"188",206,1204281,0,0,1,"POPU","TRE",NA,74.3,0.773,"2001-JUL-25",6340000,610000
"189",207,1204281,0,0,2,"PICE","GLA",NA,19.2,0.213,"2001-JUL-25",6340000,610000
"190",208,1204281,0,0,3,"PINU","CON",NA,6.5,0.013,"2001-JUL-25",6340000,610000
"191",209,1204281,0,1,1,"POPU","TRE",NA,61.5,0.6,"2019-JUL-23",6340000,610000
"192",210,1204281,0,1,2,"PICE","GLA",NA,33,0.386,"2019-JUL-23",6340000,610000
"193",211,1204281,0,1,3,"PINU","CON",NA,5.4,0.014,"2019-JUL-23",6340000,610000
"194",212,1211016,0,0,1,"ABIE","LAS",NA,100,1,"2002-JUL-25",6320000,390000
"195",213,1211016,0,1,1,"ABIE","LAS",NA,100,1,"2021-AUG-16",6320000,390000
"196",214,1211056,0,0,1,"ABIE","LAS",NA,98.4,0.982,"2005-JUL-17",6320000,550000
"197",215,1211056,0,0,2,"PICE","ENG",NA,1.6,0.018,"2005-JUL-17",6320000,550000
"198",216,1211056,0,1,1,"ABIE","LAS",NA,97.8,0.981,"2018-JUL-12",6320000,550000
"199",217,1211056,0,1,2,"PICE","ENG",NA,2.2,0.019,"2018-JUL-12",6320000,550000
"200",218,1211116,0,0,1,"PICE","ENG",NA,64.1,0.613,"2005-JUN-18",6330000,430000
"201",219,1211116,0,0,2,"ABIE","LAS",NA,35.9,0.387,"2005-JUN-18",6330000,430000
"202",220,1211116,0,1,1,"PICE","ENG",NA,61.5,0.613,"2018-JUL-15",6330000,430000
"203",221,1211116,0,1,2,"ABIE","LAS",NA,38.5,0.387,"2018-JUL-15",6330000,430000
"204",222,1217986,0,0,1,"ABIE","LAS",NA,89.4,0.867,"2003-JUL-27",6310000,390000
"205",223,1217986,0,0,2,"PINU","CON","LAT",9.8,0.1,"2003-JUL-27",6310000,390000
"206",224,1217986,0,0,3,"PICE","ENG","GLA",0.8,0.033,"2003-JUL-27",6310000,390000
"207",225,1217986,0,1,1,"ABIE","LAS",NA,97.5,0.947,"2018-JUL-21",6310000,390000
"208",226,1217986,0,1,2,"PICE","ENG","GLA",1.3,0.026,"2018-JUL-21",6310000,390000
"209",227,1217986,0,1,3,"PINU","CON",NA,1.3,0.026,"2018-JUL-21",6310000,390000
"210",228,1217991,0,0,1,"ABIE","LAS",NA,82.7,0.898,"2003-JUN-23",6310000,410000
"211",229,1217991,0,0,2,"PICE","ENG","GLA",11.8,0.061,"2003-JUN-23",6310000,410000
"212",230,1217991,0,0,3,"PINU","CON","LAT",5.4,0.041,"2003-JUN-23",6310000,410000
"213",231,1217991,0,1,1,"ABIE","LAS",NA,87.2,0.929,"2018-JUL-18",6310000,410000
"214",232,1217991,0,1,2,"PICE","ENG","GLA",12.8,0.071,"2018-JUL-18",6310000,410000
"215",233,1217996,0,0,1,"PICE","GLA",NA,98.7,0.95,"2002-AUG-18",6310000,430000
"216",234,1217996,0,0,2,"ABIE","LAS",NA,1.3,0.05,"2002-AUG-18",6310000,430000
"217",235,1217996,0,1,1,"PICE","GLA",NA,98.3,0.923,"2018-JUL-11",6310000,430000
"218",236,1217996,0,1,2,"ABIE","LAS",NA,1.7,0.077,"2018-JUL-11",6310000,430000
"219",237,1224876,0,0,1,"ABIE","LAS",NA,96.1,0.976,"2005-JUN-19",6290000,430000
"220",238,1224876,0,0,2,"ABIE","AMA",NA,3.9,0.024,"2005-JUN-19",6290000,430000
"221",239,1224876,0,1,1,"ABIE","LAS",NA,100,1,"2018-JUL-13",6290000,430000
"222",240,1224886,0,0,1,"PICE","ENG","GLA",96.1,0.973,"2002-JUL-06",6280000,470000
"223",241,1224886,0,0,2,"ABIE","LAS",NA,3.9,0.027,"2002-JUL-06",6280000,470000
"224",242,1224886,0,1,1,"PICE","ENG","GLA",94.6,0.97,"2019-JUL-28",6280000,470000
"225",243,1224886,0,1,2,"ABIE","LAS",NA,5.4,0.03,"2019-JUL-28",6280000,470000
"226",244,1224896,0,0,3,"PINU","CON","LAT",12.4,0.094,"2002-AUG-08",6280000,510000
"227",245,1224896,0,0,4,"POPU","BAL",NA,2.7,0.047,"2002-AUG-08",6280000,510000
"228",246,1224896,0,1,1,"PICE","ENG","GLA",52.7,0.64,"2019-JUL-29",6280000,510000
"229",247,1224896,0,1,2,"POPU","TRE",NA,29.9,0.18,"2019-JUL-29",6280000,510000
"230",248,1224896,0,1,3,"PINU","CON",NA,15.1,0.14,"2019-JUL-29",6280000,510000
"231",249,1224896,0,1,4,"POPU","BAL",NA,2.2,0.04,"2019-JUL-29",6280000,510000
"232",250,1224916,0,0,1,"PICE","ENG","GLA",78.5,0.694,"2003-JUN-24",6280000,590000
"233",251,1224916,0,0,2,"POPU","TRE",NA,16.9,0.25,"2003-JUN-24",6280000,590000
"234",252,1224916,0,0,3,"BETU","NEO",NA,4.6,0.056,"2003-JUN-24",6280000,590000
"235",253,1224916,0,1,1,"PICE","GLA",NA,77.1,0.69,"2019-JUL-22",6280000,590000
"236",254,1224916,0,1,2,"POPU","TRE",NA,20,0.276,"2019-JUL-22",6280000,590000
"237",255,1224916,0,1,3,"BETU","NEO",NA,2.8,0.034,"2019-JUL-22",6280000,590000
"238",258,1231761,0,0,1,"PICE","ENG","GLA",70.2,0.698,"2000-AUG-01",6260000,450000
"239",259,1231761,0,0,2,"POPU","BAL",NA,17.8,0.209,"2000-AUG-01",6260000,450000
"240",260,1231761,0,1,1,"PICE","ENG","GLA",60.5,1,"2018-JUL-20",6260000,450000
"241",261,1231781,0,0,1,"PINU","CON","LAT",62,0.674,"2002-JUL-18",6260000,530000
"242",262,1231781,0,0,2,"PICE","GLA",NA,26.8,0.209,"2002-JUL-18",6260000,530000
"243",263,1231781,0,0,3,"POPU","TRE",NA,10,0.07,"2002-JUL-18",6260000,530000
"244",264,1231781,0,0,4,"BETU","PAP",NA,1.2,0.047,"2002-JUL-18",6260000,530000
"245",265,1231781,0,1,1,"PICE","GLA",NA,56.2,0.538,"2019-JUL-24",6260000,530000
"246",266,1238556,0,0,1,"ABIE","LAS",NA,94.2,0.588,"2003-JUL-03",6240000,480000
"247",267,1238556,0,0,2,"TSUG","MER",NA,4.9,0.353,"2003-JUL-03",6240000,480000
"248",268,1238556,0,0,3,"TSUG","HET",NA,0.9,0.059,"2003-JUL-03",6240000,480000
"249",269,1238556,0,1,1,"ABIE","LAS",NA,92,0.5,"2021-AUG-10",6240000,480000
"250",270,1238556,0,1,2,"TSUG","MER",NA,5.9,0.389,"2021-AUG-10",6240000,480000
"251",271,1238556,0,1,3,"TSUG","HET",NA,2.2,0.111,"2021-AUG-10",6240000,480000
"252",272,1245451,0,0,1,"ABIE","LAS",NA,76.8,0.705,"2002-AUG-03",6220000,540000
"253",273,1245451,0,0,2,"TSUG","MER",NA,23.2,0.295,"2002-AUG-03",6220000,540000
"254",274,1245451,0,1,1,"ABIE","LAS",NA,72.3,0.674,"2021-AUG-12",6220000,540000
"255",275,1245451,0,1,2,"TSUG","MER",NA,27.7,0.326,"2021-AUG-12",6220000,540000
"256",276,1245481,0,0,1,"ABIE","LAS",NA,99.6,0.98,"2002-AUG-16",6230000,660000
"257",277,1245481,0,0,2,"PICE","ENG",NA,0.4,0.02,"2002-AUG-16",6230000,660000
"258",278,1245481,0,1,1,"ABIE","LAS",NA,99.6,0.976,"2017-JUL-24",6230000,660000
"259",279,1245481,0,1,2,"PICE","ENG",NA,0.4,0.024,"2017-JUL-24",6230000,660000
"260",280,1245546,0,0,1,"PICE","MAR",NA,64.6,0.781,"2000-JUL-30",6220000,540000
"261",281,1245546,0,0,2,"PICE","GLA",NA,27.9,0.141,"2000-JUL-30",6220000,540000
"262",282,1245546,0,0,3,"POPU","BAL",NA,5.9,0.047,"2000-JUL-30",6220000,540000
"263",283,1245546,0,0,4,"BETU","PAP",NA,0.8,0.016,"2000-JUL-30",6220000,540000
"264",284,1245546,0,0,5,"PICE","ENG","GLA",0.8,0.016,"2000-JUL-30",6220000,540000
"265",285,1245546,0,1,3,"POPU","BAL",NA,11.2,0.125,"2019-SEP-10",6220000,540000
"266",286,1245546,0,1,4,"BETU","PAP",NA,4.1,0.075,"2019-SEP-10",6220000,540000
"267",287,1245546,0,1,5,"POPU","TRE",NA,0.6,0.025,"2019-SEP-10",6220000,540000
"268",288,1245561,0,0,1,"POPU","TRE",NA,100,1,"2005-JUN-13",6220000,6e+05
